date,state,region_code,region_name,lat,lng,population,Temperature,Humidity,Cloudiness,Wind_Speed,Heat_index,Pressure,SolarRadiation,Rain_rate
2020-07-09-T18:00:00,DZ,5,Batna,35.555278,6.178611,280798,40,71,2,8,53,27,39,0
2020-07-09-T18:00:00,DZ,19,Setif,36.191121,5.413733,274744,25,63,25,5,43,43,35,0
2020-07-09-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,26,90,14,20,61,25,36,0
2020-07-09-T18:00:00,DZ,21,Skikda,36.876174,6.909208,225181,41,86,30,18,54,41,39,0
2020-07-09-T18:00:00,DZ,7,Biskra,34.850378,5.728046,202103,36,78,83,9,36,50,70,0
2020-07-09-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,188354,39,67,16,21,50,46,28,0
2020-07-09-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,30,63,64,24,67,49,57,0
2020-07-09-T18:00:00,DZ,39,El_Oued,33.35608,6.863186,177497,26,48,90,23,56,44,38,0
2020-07-09-T18:00:00,DZ,30,Ouargla,31.935022,5.322329,176271,42,43,78,21,69,43,60,0
2020-07-09-T18:00:00,DZ,12,Tebessa,35.404167,8.124167,171742,42,91,78,1,44,42,49,0
2020-07-09-T18:00:00,DZ,17,Djelfa,34.672787,3.262995,170901,36,84,64,7,50,58,27,0
2020-07-09-T18:00:00,DZ,28,Msila,35.705833,4.541944,150000,22,45,5,11,43,56,39,0
2020-07-09-T18:00:00,DZ,18,Jijel,36.820344,5.764525,148000,31,45,19,22,40,34,24,0
2020-07-10-T18:00:00,DZ,16,Algiers,36.763056,3.050556,3354000,25,73,1,19,57,47,60,0
2020-07-10-T18:00:00,DZ,25,Constantine,36.365,6.614722,605179,30,86,76,0,57,49,53,0
2020-07-10-T18:00:00,DZ,31,Oran,35.691111,-0.641667,798000,37,40,3,19,36,28,28,0
2020-07-10-T18:00:00,DZ,9,Blida,36.470039,2.827699,511348,26,65,17,10,57,36,55,0
2020-07-10-T18:00:00,DZ,23,Annaba,36.9,7.766667,503524,24,89,35,11,51,58,38,0
2020-07-10-T18:00:00,DZ,2,Chlef,36.165253,1.334523,449167,20,66,35,10,43,38,65,0
2020-07-10-T18:00:00,DZ,6,Bejaia,36.75587,5.084332,384937,19,75,45,8,36,37,56,0
2020-07-10-T18:00:00,DZ,5,Batna,35.555278,6.178611,280798,24,93,3,24,56,40,58,0
2020-07-10-T18:00:00,DZ,19,Setif,36.191121,5.413733,274744,22,78,48,1,70,43,25,0
2020-07-10-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,22,67,21,16,59,48,38,0
2020-07-10-T18:00:00,DZ,21,Skikda,36.876174,6.909208,225181,22,73,67,14,53,56,54,0
2020-07-10-T18:00:00,DZ,7,Biskra,34.850378,5.728046,202103,26,66,35,0,47,57,78,0
2020-07-10-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,188354,35,87,21,1,62,42,64,0
2020-07-10-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,23,44,45,7,42,56,70,0
2020-07-10-T18:00:00,DZ,39,El_Oued,33.35608,6.863186,177497,42,95,11,21,61,52,25,0
2020-07-10-T18:00:00,DZ,30,Ouargla,31.935022,5.322329,176271,31,85,12,8,43,39,62,0
2020-07-10-T18:00:00,DZ,12,Tebessa,35.404167,8.124167,171742,24,77,0,15,51,49,30,0
2020-07-10-T18:00:00,DZ,17,Djelfa,34.672787,3.262995,170901,34,59,11,23,62,46,47,0
2020-07-10-T18:00:00,DZ,28,Msila,35.705833,4.541944,150000,26,45,11,4,54,60,69,0
2020-07-10-T18:00:00,DZ,18,Jijel,36.820344,5.764525,148000,42,46,38,19,59,50,65,0
2020-07-11-T18:00:00,DZ,16,Algiers,36.763056,3.050556,3354000,32,43,62,7,47,53,35,0
2020-07-11-T18:00:00,DZ,25,Constantine,36.365,6.614722,605179,37,58,42,5,41,33,45,0
2020-07-11-T18:00:00,DZ,31,Oran,35.691111,-0.641667,798000,25,70,86,3,52,26,75,0
2020-07-11-T18:00:00,DZ,9,Blida,36.470039,2.827699,511348,17,94,93,10,54,57,42,0
2020-07-11-T18:00:00,DZ,23,Annaba,36.9,7.766667,503524,24,76,82,5,59,53,24,0
2020-07-11-T18:00:00,DZ,2,Chlef,36.165253,1.334523,449167,21,41,27,11,53,34,52,0
2020-07-11-T18:00:00,DZ,6,Bejaia,36.75587,5.084332,384937,35,60,47,20,59,32,33,0
2020-07-11-T18:00:00,DZ,5,Batna,35.555278,6.178611,280798,25,86,45,20,50,56,29,0
2020-07-11-T18:00:00,DZ,19,Setif,36.191121,5.413733,274744,31,43,86,11,49,41,68,0
2020-07-11-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,20,44,58,1,68,28,45,0
2020-07-11-T18:00:00,DZ,21,Skikda,36.876174,6.909208,225181,17,77,57,14,58,49,41,0
2020-07-11-T18:00:00,DZ,7,Biskra,34.850378,5.728046,202103,38,47,89,2,38,58,61,0
2020-07-11-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,188354,34,82,88,18,49,29,72,0
2020-07-11-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,22,58,73,3,44,52,70,0
2020-07-11-T18:00:00,DZ,39,El_Oued,33.35608,6.863186,177497,33,48,79,14,57,56,78,0
2020-07-11-T18:00:00,DZ,30,Ouargla,31.935022,5.322329,176271,18,61,31,3,61,45,23,0
2020-07-11-T18:00:00,DZ,12,Tebessa,35.404167,8.124167,171742,29,78,78,3,61,29,65,0
2020-07-11-T18:00:00,DZ,17,Djelfa,34.672787,3.262995,170901,21,91,39,8,43,43,33,0
2020-07-11-T18:00:00,DZ,28,Msila,35.705833,4.541944,150000,28,71,60,9,65,54,80,0
2020-07-11-T18:00:00,DZ,18,Jijel,36.820344,5.764525,148000,41,88,40,18,53,41,25,0
2020-07-12-T18:00:00,DZ,16,Algiers,36.763056,3.050556,3354000,39,87,6,0,42,28,22,0
2020-07-12-T18:00:00,DZ,25,Constantine,36.365,6.614722,605179,42,56,57,17,63,40,25,0
2020-07-12-T18:00:00,DZ,31,Oran,35.691111,-0.641667,798000,42,42,11,6,37,27,24,0
2020-07-12-T18:00:00,DZ,9,Blida,36.470039,2.827699,511348,26,94,34,10,42,51,45,0
2020-07-12-T18:00:00,DZ,23,Annaba,36.9,7.766667,503524,28,76,42,7,39,45,28,0
2020-07-12-T18:00:00,DZ,2,Chlef,36.165253,1.334523,449167,38,49,67,1,43,31,48,0
2020-07-12-T18:00:00,DZ,6,Bejaia,36.75587,5.084332,384937,42,55,88,3,45,53,44,0
2020-07-12-T18:00:00,DZ,5,Batna,35.555278,6.178611,280798,17,54,40,14,47,31,68,0
2020-07-12-T18:00:00,DZ,19,Setif,36.191121,5.413733,274744,21,93,90,9,69,38,55,0
2020-07-12-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,42,91,2,21,39,43,45,0
2020-07-12-T18:00:00,DZ,21,Skikda,36.876174,6.909208,225181,36,78,34,19,58,38,37,0
2020-07-12-T18:00:00,DZ,7,Biskra,34.850378,5.728046,202103,18,60,63,7,48,56,44,0
2020-07-12-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,188354,28,93,70,19,62,42,40,0
2020-07-12-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,18,68,54,12,38,40,62,0
2020-07-12-T18:00:00,DZ,39,El_Oued,33.35608,6.863186,177497,33,57,1,0,68,26,54,0
2020-07-12-T18:00:00,DZ,30,Ouargla,31.935022,5.322329,176271,17,59,64,15,58,53,60,0
2020-07-12-T18:00:00,DZ,12,Tebessa,35.404167,8.124167,171742,32,84,77,20,48,53,71,0
2020-07-12-T18:00:00,DZ,17,Djelfa,34.672787,3.262995,170901,29,54,77,7,60,40,70,0
2020-07-12-T18:00:00,DZ,28,Msila,35.705833,4.541944,150000,30,72,2,8,68,35,79,0
2020-07-12-T18:00:00,DZ,18,Jijel,36.820344,5.764525,148000,17,57,4,24,45,42,64,0
2020-07-13-T18:00:00,DZ,16,Algiers,36.763056,3.050556,3354000,35,41,15,7,67,41,45,0
2020-07-13-T18:00:00,DZ,25,Constantine,36.365,6.614722,605179,27,66,93,18,59,35,40,0
2020-07-13-T18:00:00,DZ,31,Oran,35.691111,-0.641667,798000,33,91,10,21,50,45,41,0
2020-07-13-T18:00:00,DZ,9,Blida,36.470039,2.827699,511348,25,44,38,0,56,51,37,0
2020-07-13-T18:00:00,DZ,23,Annaba,36.9,7.766667,503524,17,87,33,14,37,53,34,0
2020-07-13-T18:00:00,DZ,2,Chlef,36.165253,1.334523,449167,41,65,39,1,38,32,28,0
2020-07-13-T18:00:00,DZ,6,Bejaia,36.75587,5.084332,384937,28,84,14,5,43,56,43,0
2020-07-13-T18:00:00,DZ,5,Batna,35.555278,6.178611,280798,31,58,59,2,53,57,52,0
2020-07-13-T18:00:00,DZ,19,Setif,36.191121,5.413733,274744,20,51,63,6,57,31,40,0
2020-07-13-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,20,79,86,9,42,25,65,0
2020-07-13-T18:00:00,DZ,21,Skikda,36.876174,6.909208,225181,19,46,70,8,69,55,35,0
2020-07-13-T18:00:00,DZ,7,Biskra,34.850378,5.728046,202103,35,78,83,19,45,50,33,0
2020-07-13-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,188354,33,57,52,6,66,39,61,0
2020-07-13-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,29,43,10,12,48,42,62,0
2020-07-13-T18:00:00,DZ,39,El_Oued,33.35608,6.863186,177497,25,55,97,14,42,46,79,0
2020-07-13-T18:00:00,DZ,30,Ouargla,31.935022,5.322329,176271,38,69,48,4,46,34,73,0
2020-07-13-T18:00:00,DZ,12,Tebessa,35.404167,8.124167,171742,35,62,14,10,59,60,73,0
2020-07-13-T18:00:00,DZ,17,Djelfa,34.672787,3.262995,170901,35,68,22,21,36,50,61,0
2020-07-13-T18:00:00,DZ,28,Msila,35.705833,4.541944,150000,25,83,100,16,38,44,57,0
2020-07-13-T18:00:00,DZ,18,Jijel,36.820344,5.764525,148000,38,71,46,8,36,44,28,0
2020-07-14-T18:00:00,DZ,16,Algiers,36.763056,3.050556,3354000,40,71,29,18,61,29,55,0
2020-07-14-T18:00:00,DZ,25,Constantine,36.365,6.614722,605179,18,52,30,0,68,33,48,0
2020-07-14-T18:00:00,DZ,31,Oran,35.691111,-0.641667,798000,20,48,23,2,57,30,43,0
2020-07-14-T18:00:00,DZ,9,Blida,36.470039,2.827699,511348,41,50,97,11,48,37,61,0
2020-07-14-T18:00:00,DZ,23,Annaba,36.9,7.766667,503524,29,72,7,8,49,27,75,0
2020-07-14-T18:00:00,DZ,2,Chlef,36.165253,1.334523,449167,29,52,52,20,65,47,28,0
2020-07-14-T18:00:00,DZ,6,Bejaia,36.75587,5.084332,384937,27,84,91,17,60,34,65,0
2020-07-14-T18:00:00,DZ,5,Batna,35.555278,6.178611,280798,38,87,89,12,40,57,35,0
2020-07-14-T18:00:00,DZ,19,Setif,36.191121,5.413733,274744,31,86,71,10,36,36,20,0
2020-07-14-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,28,90,16,22,39,40,34,0
2020-07-14-T18:00:00,DZ,21,Skikda,36.876174,6.909208,225181,33,76,83,17,49,55,35,0
2020-07-14-T18:00:00,DZ,7,Biskra,34.850378,5.728046,202103,18,63,28,5,43,52,69,0
2020-07-14-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,188354,34,47,90,22,41,49,20,0
2020-07-14-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,41,55,40,22,53,37,46,0
2020-07-14-T18:00:00,DZ,39,El_Oued,33.35608,6.863186,177497,22,95,4,21,66,43,33,0
2020-07-14-T18:00:00,DZ,30,Ouargla,31.935022,5.322329,176271,22,94,58,21,61,47,24,0
2020-07-14-T18:00:00,DZ,12,Tebessa,35.404167,8.124167,171742,19,53,74,20,40,50,64,0
2020-07-14-T18:00:00,DZ,17,Djelfa,34.672787,3.262995,170901,27,84,72,0,63,32,48,0
2020-07-14-T18:00:00,DZ,28,Msila,35.705833,4.541944,150000,27,65,20,15,61,42,55,0
2020-07-14-T18:00:00,DZ,18,Jijel,36.820344,5.764525,148000,22,95,10,12,56,49,35,0
2020-07-15-T18:00:00,DZ,16,Algiers,36.763056,3.050556,3354000,17,86,41,19,39,52,29,0
2020-07-15-T18:00:00,DZ,25,Constantine,36.365,6.614722,605179,27,40,86,16,43,30,20,0
2020-07-15-T18:00:00,DZ,31,Oran,35.691111,-0.641667,798000,40,75,94,9,44,54,46,0
2020-07-15-T18:00:00,DZ,9,Blida,36.470039,2.827699,511348,22,41,41,9,66,39,58,0
2020-07-15-T18:00:00,DZ,23,Annaba,36.9,7.766667,503524,18,72,56,1,49,43,71,0
2020-07-15-T18:00:00,DZ,2,Chlef,36.165253,1.334523,449167,33,81,40,22,54,45,57,0
2020-07-15-T18:00:00,DZ,6,Bejaia,36.75587,5.084332,384937,38,73,34,7,36,60,28,0
2020-07-15-T18:00:00,DZ,5,Batna,35.555278,6.178611,280798,37,44,96,24,51,26,59,0
2020-07-15-T18:00:00,DZ,19,Setif,36.191121,5.413733,274744,37,53,19,1,50,37,52,0
2020-07-15-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,19,56,75,4,36,41,77,0
2020-07-15-T18:00:00,DZ,21,Skikda,36.876174,6.909208,225181,35,41,94,21,48,34,45,0
2020-07-15-T18:00:00,DZ,7,Biskra,34.850378,5.728046,202103,35,85,35,22,66,37,73,0
2020-07-15-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,188354,29,62,10,7,48,51,57,0
2020-07-15-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,28,88,53,1,69,25,40,0
2020-07-15-T18:00:00,DZ,39,El_Oued,33.35608,6.863186,177497,38,66,12,4,48,45,35,0
2020-07-15-T18:00:00,DZ,30,Ouargla,31.935022,5.322329,176271,20,77,28,6,42,32,36,0
2020-07-15-T18:00:00,DZ,12,Tebessa,35.404167,8.124167,171742,24,73,57,13,60,28,79,0
2020-07-15-T18:00:00,DZ,17,Djelfa,34.672787,3.262995,170901,40,91,100,14,66,44,35,0
2020-07-15-T18:00:00,DZ,28,Msila,35.705833,4.541944,150000,32,40,2,5,42,59,66,0
2020-07-15-T18:00:00,DZ,18,Jijel,36.820344,5.764525,148000,30,53,83,19,50,50,50,0
2020-07-16-T18:00:00,DZ,16,Algiers,36.763056,3.050556,3354000,40,51,63,21,62,42,20,0
2020-07-16-T18:00:00,DZ,25,Constantine,36.365,6.614722,605179,41,58,43,5,66,50,24,0
2020-07-16-T18:00:00,DZ,31,Oran,35.691111,-0.641667,798000,42,77,36,8,66,34,23,0
2020-07-16-T18:00:00,DZ,9,Blida,36.470039,2.827699,511348,25,65,62,2,41,60,35,0
2020-07-16-T18:00:00,DZ,23,Annaba,36.9,7.766667,503524,27,46,1,11,64,42,39,0
2020-07-16-T18:00:00,DZ,2,Chlef,36.165253,1.334523,449167,36,74,32,17,53,32,53,0
2020-07-16-T18:00:00,DZ,6,Bejaia,36.75587,5.084332,384937,20,80,77,2,53,27,22,0
2020-07-16-T18:00:00,DZ,5,Batna,35.555278,6.178611,280798,25,57,14,22,42,35,69,0
2020-07-16-T18:00:00,DZ,19,Setif,36.191121,5.413733,274744,18,41,12,4,39,59,37,0
2020-07-16-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,17,55,62,15,43,48,77,0
2020-07-16-T18:00:00,DZ,21,Skikda,36.876174,6.909208,225181,20,76,68,16,44,50,62,0
2020-07-16-T18:00:00,DZ,7,Biskra,34.850378,5.728046,202103,22,53,53,5,45,32,73,0
2020-07-16-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,188354,38,41,59,12,66,56,35,0
2020-07-16-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,24,92,35,11,46,60,79,0
2020-07-16-T18:00:00,DZ,39,El_Oued,33.35608,6.863186,177497,37,93,77,22,59,30,50,0
2020-07-16-T18:00:00,DZ,30,Ouargla,31.935022,5.322329,176271,32,47,23,10,51,31,23,0
2020-07-16-T18:00:00,DZ,12,Tebessa,35.404167,8.124167,171742,41,57,77,11,56,40,39,0
2020-07-16-T18:00:00,DZ,17,Djelfa,34.672787,3.262995,170901,33,63,58,21,67,38,40,0
2020-07-16-T18:00:00,DZ,28,Msila,35.705833,4.541944,150000,31,54,46,18,40,32,22,0
2020-07-16-T18:00:00,DZ,18,Jijel,36.820344,5.764525,148000,18,93,56,9,56,40,35,0
2020-07-17-T18:00:00,DZ,16,Algiers,36.763056,3.050556,3354000,35,51,97,3,67,51,34,0
2020-07-17-T18:00:00,DZ,25,Constantine,36.365,6.614722,605179,24,84,99,10,43,27,55,0
2020-07-17-T18:00:00,DZ,31,Oran,35.691111,-0.641667,798000,20,93,10,6,45,25,57,0
2020-07-17-T18:00:00,DZ,9,Blida,36.470039,2.827699,511348,33,45,68,16,46,36,38,0
2020-07-17-T18:00:00,DZ,23,Annaba,36.9,7.766667,503524,42,51,37,4,38,49,47,0
2020-07-17-T18:00:00,DZ,2,Chlef,36.165253,1.334523,449167,24,92,43,18,60,33,60,0
2020-07-17-T18:00:00,DZ,6,Bejaia,36.75587,5.084332,384937,30,59,15,16,66,56,33,0
2020-07-17-T18:00:00,DZ,5,Batna,35.555278,6.178611,280798,33,81,95,19,65,34,77,0
2020-07-17-T18:00:00,DZ,19,Setif,36.191121,5.413733,274744,39,42,38,9,40,56,45,0
2020-07-17-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,19,73,17,4,48,46,30,0
2020-07-17-T18:00:00,DZ,21,Skikda,36.876174,6.909208,225181,37,43,81,21,66,49,66,0
2020-07-17-T18:00:00,DZ,7,Biskra,34.850378,5.728046,202103,27,71,91,22,36,57,76,0
2020-07-17-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,188354,19,71,12,0,59,29,62,0
2020-07-17-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,25,62,35,20,49,55,32,0
2020-07-17-T18:00:00,DZ,39,El_Oued,33.35608,6.863186,177497,24,79,74,7,67,60,24,0
2020-07-17-T18:00:00,DZ,30,Ouargla,31.935022,5.322329,176271,22,67,8,6,55,43,35,0
2020-07-17-T18:00:00,DZ,12,Tebessa,35.404167,8.124167,171742,32,79,72,12,50,27,75,0
2020-07-17-T18:00:00,DZ,17,Djelfa,34.672787,3.262995,170901,42,42,83,17,55,56,56,0
2020-07-17-T18:00:00,DZ,28,Msila,35.705833,4.541944,150000,33,85,73,19,70,40,51,0
2020-07-17-T18:00:00,DZ,18,Jijel,36.820344,5.764525,148000,41,78,1,21,51,32,27,0
2020-07-18-T18:00:00,DZ,16,Algiers,36.763056,3.050556,3354000,21,65,84,11,41,38,65,0
2020-07-18-T18:00:00,DZ,25,Constantine,36.365,6.614722,605179,36,55,59,20,66,55,73,0
2020-07-18-T18:00:00,DZ,31,Oran,35.691111,-0.641667,798000,33,46,96,9,55,48,60,0
2020-07-18-T18:00:00,DZ,9,Blida,36.470039,2.827699,511348,18,41,38,17,53,60,72,0
2020-07-18-T18:00:00,DZ,23,Annaba,36.9,7.766667,503524,30,64,50,13,37,26,51,0
2020-07-18-T18:00:00,DZ,2,Chlef,36.165253,1.334523,449167,40,43,18,14,36,33,32,0
2020-07-18-T18:00:00,DZ,6,Bejaia,36.75587,5.084332,384937,23,41,24,15,62,47,34,0
2020-07-18-T18:00:00,DZ,5,Batna,35.555278,6.178611,280798,37,64,50,20,65,54,22,0
2020-07-18-T18:00:00,DZ,19,Setif,36.191121,5.413733,274744,23,40,5,18,60,29,61,0
2020-07-18-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,34,81,42,24,62,42,77,0
2020-07-18-T18:00:00,DZ,21,Skikda,36.876174,6.909208,225181,39,68,85,22,36,26,22,0
2020-07-18-T18:00:00,DZ,7,Biskra,34.850378,5.728046,202103,39,84,29,16,57,50,34,0
2020-07-18-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,188354,30,79,46,16,66,41,61,0
2020-07-18-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,31,45,2,2,36,29,26,0
2020-07-18-T18:00:00,DZ,39,El_Oued,33.35608,6.863186,177497,25,45,4,2,53,27,30,0
2020-07-18-T18:00:00,DZ,30,Ouargla,31.935022,5.322329,176271,17,88,96,3,70,45,51,0
2020-07-18-T18:00:00,DZ,12,Tebessa,35.404167,8.124167,171742,23,43,69,24,37,35,65,0
2020-07-18-T18:00:00,DZ,17,Djelfa,34.672787,3.262995,170901,42,85,61,0,69,31,22,0
2020-07-18-T18:00:00,DZ,28,Msila,35.705833,4.541944,150000,28,48,14,8,54,27,79,0
2020-07-18-T18:00:00,DZ,18,Jijel,36.820344,5.764525,148000,17,78,97,19,57,44,48,0
2020-07-19-T18:00:00,DZ,16,Algiers,36.763056,3.050556,3354000,34,66,7,8,54,32,71,0
2020-07-19-T18:00:00,DZ,25,Constantine,36.365,6.614722,605179,27,48,65,6,43,43,47,0
2020-07-19-T18:00:00,DZ,31,Oran,35.691111,-0.641667,798000,31,48,8,2,51,54,60,0
2020-07-19-T18:00:00,DZ,9,Blida,36.470039,2.827699,511348,19,90,87,13,66,60,72,0
2020-07-19-T18:00:00,DZ,23,Annaba,36.9,7.766667,503524,27,64,43,11,46,46,78,0
2020-07-19-T18:00:00,DZ,2,Chlef,36.165253,1.334523,449167,18,58,73,8,70,32,54,0
2020-07-19-T18:00:00,DZ,6,Bejaia,36.75587,5.084332,384937,28,80,84,11,46,26,68,0
2020-07-19-T18:00:00,DZ,5,Batna,35.555278,6.178611,280798,20,51,69,20,55,47,72,0
2020-07-19-T18:00:00,DZ,19,Setif,36.191121,5.413733,274744,29,61,50,0,39,43,51,0
2020-07-19-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,17,78,93,23,44,51,44,0
2020-07-19-T18:00:00,DZ,21,Skikda,36.876174,6.909208,225181,20,84,48,7,66,25,45,0
2020-07-19-T18:00:00,DZ,7,Biskra,34.850378,5.728046,202103,22,67,48,6,44,27,35,0
2020-07-19-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,188354,24,81,81,16,61,51,36,0
2020-07-19-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,34,55,92,23,39,46,30,0
2020-07-19-T18:00:00,DZ,39,El_Oued,33.35608,6.863186,177497,35,41,46,1,53,47,77,0
2020-07-19-T18:00:00,DZ,30,Ouargla,31.935022,5.322329,176271,42,44,81,24,53,39,76,0
2020-07-19-T18:00:00,DZ,12,Tebessa,35.404167,8.124167,171742,18,95,23,16,68,35,58,0
2020-07-19-T18:00:00,DZ,17,Djelfa,34.672787,3.262995,170901,41,73,12,15,54,34,64,0
2020-07-19-T18:00:00,DZ,28,Msila,35.705833,4.541944,150000,28,79,37,22,51,37,51,0
2020-07-19-T18:00:00,DZ,18,Jijel,36.820344,5.764525,148000,26,73,62,15,70,60,71,0
2020-07-20-T18:00:00,DZ,16,Algiers,36.763056,3.050556,3354000,27,64,92,22,50,34,31,0
2020-07-20-T18:00:00,DZ,25,Constantine,36.365,6.614722,605179,33,94,4,19,40,47,80,0
2020-07-20-T18:00:00,DZ,31,Oran,35.691111,-0.641667,798000,41,86,76,15,37,41,53,0
2020-07-20-T18:00:00,DZ,9,Blida,36.470039,2.827699,511348,40,54,41,12,68,47,61,0
2020-07-20-T18:00:00,DZ,23,Annaba,36.9,7.766667,503524,20,82,26,23,65,57,53,0
2020-07-20-T18:00:00,DZ,2,Chlef,36.165253,1.334523,449167,33,85,55,9,62,57,23,0
2020-07-20-T18:00:00,DZ,6,Bejaia,36.75587,5.084332,384937,19,77,89,23,36,49,26,0
2020-07-20-T18:00:00,DZ,5,Batna,35.555278,6.178611,280798,30,45,36,20,53,37,50,0
2020-07-20-T18:00:00,DZ,19,Setif,36.191121,5.413733,274744,17,65,20,12,51,29,67,0
2020-07-20-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,31,53,73,10,70,33,72,0
2020-07-20-T18:00:00,DZ,21,Skikda,36.876174,6.909208,225181,37,86,52,12,61,48,44,0
2020-07-20-T18:00:00,DZ,7,Biskra,34.850378,5.728046,202103,17,61,97,12,50,52,42,0
2020-07-20-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,188354,19,73,73,11,53,39,72,0
2020-07-20-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,38,61,37,8,68,42,35,0
2020-07-20-T18:00:00,DZ,39,El_Oued,33.35608,6.863186,177497,36,67,6,23,67,32,41,0
2020-07-20-T18:00:00,DZ,30,Ouargla,31.935022,5.322329,176271,32,68,86,24,49,60,71,0
2020-07-20-T18:00:00,DZ,12,Tebessa,35.404167,8.124167,171742,17,77,41,5,48,59,23,0
2020-07-20-T18:00:00,DZ,17,Djelfa,34.672787,3.262995,170901,27,87,25,16,65,55,67,0
2020-07-20-T18:00:00,DZ,28,Msila,35.705833,4.541944,150000,34,42,100,22,50,35,25,0
2020-07-20-T18:00:00,DZ,18,Jijel,36.820344,5.764525,148000,19,91,64,17,54,51,74,0
2020-07-21-T18:00:00,DZ,16,Algiers,36.763056,3.050556,3354000,32,89,45,11,70,44,41,0
2020-07-21-T18:00:00,DZ,25,Constantine,36.365,6.614722,605179,35,93,89,0,61,56,74,0
2020-07-21-T18:00:00,DZ,31,Oran,35.691111,-0.641667,798000,23,60,84,0,47,34,40,0
2020-07-21-T18:00:00,DZ,9,Blida,36.470039,2.827699,511348,17,60,2,5,64,41,71,0
2020-07-21-T18:00:00,DZ,23,Annaba,36.9,7.766667,503524,21,83,93,4,54,46,30,0
2020-07-21-T18:00:00,DZ,2,Chlef,36.165253,1.334523,449167,30,84,53,16,46,59,80,0
2020-07-21-T18:00:00,DZ,6,Bejaia,36.75587,5.084332,384937,30,42,84,2,56,57,69,0
2020-07-21-T18:00:00,DZ,5,Batna,35.555278,6.178611,280798,31,87,51,23,58,57,74,0
2020-07-21-T18:00:00,DZ,19,Setif,36.191121,5.413733,274744,40,88,70,16,42,44,64,0
2020-07-21-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,28,47,42,12,53,50,61,0
2020-07-21-T18:00:00,DZ,21,Skikda,36.876174,6.909208,225181,38,58,48,10,37,57,57,0
2020-07-21-T18:00:00,DZ,7,Biskra,34.850378,5.728046,202103,31,61,98,10,44,36,70,0
2020-07-21-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,188354,32,59,22,8,44,36,71,0
2020-07-21-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,38,66,31,3,53,45,47,0
2020-07-21-T18:00:00,DZ,39,El_Oued,33.35608,6.863186,177497,35,48,4,19,43,47,52,0
2020-07-21-T18:00:00,DZ,30,Ouargla,31.935022,5.322329,176271,40,83,92,13,41,48,28,0
2020-07-21-T18:00:00,DZ,12,Tebessa,35.404167,8.124167,171742,26,75,22,16,51,31,22,0
2020-07-21-T18:00:00,DZ,17,Djelfa,34.672787,3.262995,170901,31,81,37,11,49,44,75,0
2020-07-21-T18:00:00,DZ,28,Msila,35.705833,4.541944,150000,37,79,58,15,47,39,59,0
2020-07-21-T18:00:00,DZ,18,Jijel,36.820344,5.764525,148000,40,42,14,23,40,57,33,0
2020-07-22-T18:00:00,DZ,16,Algiers,36.763056,3.050556,3354000,29,61,47,12,54,33,78,0
2020-07-22-T18:00:00,DZ,25,Constantine,36.365,6.614722,605179,26,94,59,8,50,36,41,0
2020-07-22-T18:00:00,DZ,31,Oran,35.691111,-0.641667,798000,19,47,96,18,43,59,77,0
