date,state,region_code,region_name,lat,lng,population,Precipitation,Wind_Speed,Heat_index,Humidity,Temperature,Pressure
2020-06-28-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,0.00,2.55,11.71,40.59,26.20,93.22
2020-06-29-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,0.00,1.64,9.60,32.99,27.37,93.23
2020-06-30-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,0.00,1.60,8.70,27.53,29.43,93.16
2020-07-01-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,0.00,2.21,10.07,26.58,31.64,92.93
2020-07-02-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,0.00,2.85,11.01,32.08,29.47,93.09
2020-07-03-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,0.06,3.23,7.53,25.89,29.11,93.22
2020-07-04-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,0.06,3.14,9.92,33.77,27.34,93.32
2020-07-05-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,0.00,2.08,10.91,38.86,26.05,93.53
2020-07-06-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,0.00,2.11,5.93,27.66,26.12,93.42
2020-07-07-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,0.00,2.17,6.32,28.59,26.03,93.18
2020-07-08-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,0.00,2.00,9.24,32.81,27.07,93.20
2020-07-09-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,0.00,1.86,8.83,27.02,29.90,93.18
2020-07-10-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,0.04,2.47,8.17,24.75,30.63,93.06
2020-07-11-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,0.01,1.67,12.37,36.49,28.78,92.99
2020-07-12-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,0.00,2.35,13.31,38.41,28.93,93.08
2020-07-13-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,0.00,2.27,12.53,37.55,28.46,93.25
2020-07-14-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,0.00,2.32,12.06,35.06,29.12,93.11
2020-07-15-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,0.01,2.07,12.68,41.82,26.76,92.99
2020-07-16-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,0.04,2.46,11.99,40.70,26.46,93.06
2020-07-17-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,0.00,2.55,11.08,35.71,27.70,93.15
2020-07-18-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,0.00,2.23,10.31,36.25,26.58,93.06
2020-07-19-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,0.00,2.00,11.44,37.42,27.30,93.05
2020-07-20-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,0.00,1.93,8.73,31.20,27.33,93.16
2020-07-21-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,0.00,1.91,5.72,23.23,28.81,93.15
2020-07-22-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,0.00,2.12,10.17,27.63,31.08,93.19
2020-07-23-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,0.03,3.26,13.15,33.74,31.04,93.24
2020-07-24-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,0.07,3.50,15.38,49.69,26.70,93.17
2020-07-25-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,0.00,2.09,9.25,33.35,26.79,93.08
2020-07-26-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,0.00,1.67,7.26,24.43,29.78,93.05
2020-07-27-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,0.00,2.07,6.64,20.99,31.65,93.03
2020-07-28-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,0.00,2.06,7.66,21.98,32.08,93.15
2020-07-29-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,0.00,1.89,10.51,27.43,31.60,93.04
2020-07-30-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,0.01,1.76,9.44,25.17,31.84,93.01
2020-07-31-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,0.04,2.21,9.78,24.58,32.66,93.12
2020-08-01-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,0.00,2.58,11.80,28.49,32.44,93.24
2020-08-02-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,0.00,1.89,11.34,28.34,32.01,93.32
2020-08-03-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,0.00,2.89,11.00,28.24,31.67,93.16
2020-08-04-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,0.24,4.10,13.26,39.84,28.24,92.91
2020-08-05-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,0.32,2.31,15.40,51.26,26.18,92.92
2020-08-06-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,0.00,2.12,10.47,37.44,26.20,92.91
2020-08-07-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,0.00,2.05,7.37,29.56,26.68,93.07
2020-08-08-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,0.00,2.25,6.97,27.70,27.31,93.31
2020-08-09-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,0.00,2.58,5.53,23.87,28.12,93.44
2020-08-10-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,0.00,2.19,7.58,26.17,28.99,93.22
2020-08-11-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,0.00,2.36,6.69,23.46,29.79,92.94
2020-08-12-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,0.00,2.78,8.77,26.29,30.30,92.86
2020-08-13-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,0.00,2.08,11.68,31.98,30.29,93.03
2020-08-14-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,0.03,2.37,15.28,43.37,28.98,93.19
2020-08-15-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,0.00,1.94,14.11,40.84,28.75,93.15
2020-08-16-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,0.00,2.62,13.44,39.51,28.59,93.08
2020-08-17-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,0.00,2.52,10.44,37.92,25.94,93.08
2020-08-18-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,0.00,2.13,7.45,30.82,26.07,93.11
2020-08-19-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,0.00,1.82,9.37,30.39,28.52,92.98
2020-08-20-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,0.00,1.87,10.16,28.56,30.50,92.68
2020-08-21-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,0.00,2.47,12.22,32.09,30.85,92.72
2020-08-22-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,0.01,2.51,14.58,37.88,30.60,93.15
2020-08-23-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,0.00,2.49,11.48,32.42,29.83,93.50
2020-08-24-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,0.00,1.75,10.66,31.76,29.24,93.34
2020-08-25-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,0.00,1.57,13.95,42.96,27.68,93.11
2020-08-26-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,0.00,1.81,11.31,34.52,28.55,93.19
2020-08-27-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,0.00,1.87,9.21,29.18,29.03,93.39
2020-08-28-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,0.01,1.88,9.02,31.38,27.56,93.26
2020-08-29-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,0.00,2.81,7.19,27.71,27.56,92.60
2020-08-30-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,0.00,4.15,10.47,39.70,25.19,92.29
2020-08-31-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,2.60,1.80,11.52,49.99,22.42,92.68
2020-09-01-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,0.41,2.66,11.68,51.79,22.00,93.15
2020-09-02-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,0.00,2.73,7.85,39.29,22.45,92.81
2020-01-01-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,1.77,-2.24,56.23,5.79,92.59
2020-01-02-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,1.75,-3.75,46.26,7.08,92.59
2020-01-03-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,1.97,-2.84,48.46,7.37,92.59
2020-01-04-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,1.02,-0.73,57.18,7.15,92.46
2020-01-05-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,1.36,-1.11,59.90,6.06,92.27
2020-01-06-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,1.64,-2.32,56.95,5.52,92.20
2020-01-07-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,1.24,-1.84,58.43,5.65,92.39
2020-01-08-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,1.22,-1.20,59.58,6.05,92.25
2020-01-09-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.14,1.48,0.11,75.29,4.07,92.04
2020-01-10-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,9.37,1.49,1.36,77.88,4.88,91.85
2020-01-11-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,1.17,1.64,2.78,88.75,4.50,92.02
2020-01-12-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.27,2.08,1.89,80.86,4.90,92.27
2020-01-13-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.04,1.41,-0.64,70.42,4.23,92.12
2020-01-14-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,1.99,-6.28,44.83,4.78,91.98
2020-01-15-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,1.80,-3.10,55.04,5.19,92.18
2020-01-16-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,1.57,-2.92,51.59,6.34,92.30
2020-01-17-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,2.08,-1.67,58.71,5.77,92.62
2020-01-18-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.02,1.95,1.05,63.74,7.42,92.47
2020-01-19-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,17.65,3.39,3.87,86.08,6.03,91.19
2020-01-20-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,3.57,3.98,1.65,83.71,4.17,90.71
2020-01-21-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.08,3.55,-0.93,64.41,5.19,90.86
2020-01-22-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.38,2.83,0.38,65.24,6.38,91.19
2020-01-23-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,2.30,-1.17,58.47,6.35,91.56
2020-01-24-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,3.25,-1.37,54.34,7.23,91.70
2020-01-25-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.74,3.89,1.25,60.89,8.31,91.58
2020-01-26-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,1.80,3.15,4.38,86.12,6.55,91.89
2020-01-27-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.08,1.91,0.89,69.84,5.93,92.08
2020-01-28-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,1.70,1.66,69.62,6.78,92.10
2020-01-29-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,1.87,2.89,64.53,9.17,92.12
2020-01-30-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,1.99,0.25,54.32,8.96,92.14
2020-01-31-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,2.71,2.15,63.72,8.58,92.07
2020-02-01-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,2.16,6.11,80.32,9.31,92.16
2020-02-02-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,1.21,6.65,70.03,11.88,92.49
2020-02-03-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,1.69,3.15,54.32,12.07,92.53
2020-02-04-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,1.87,2.10,50.97,11.93,92.31
2020-02-05-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,2.27,3.41,70.06,8.50,92.12
2020-02-06-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,3.66,-1.98,48.48,8.29,92.01
2020-02-07-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,3.45,0.51,53.01,9.62,92.01
2020-02-08-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,2.10,5.13,77.44,8.83,92.15
2020-02-09-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.01,1.09,4.07,68.52,9.52,92.49
2020-02-10-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,2.28,-0.21,48.49,10.20,92.72
2020-02-11-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,2.70,-3.90,34.65,11.28,92.36
2020-02-12-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,1.92,1.47,47.67,12.30,92.03
2020-02-13-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,1.82,4.37,66.23,10.34,92.00
2020-02-14-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,1.03,4.44,60.88,11.68,92.07
2020-02-15-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,1.91,3.25,54.85,12.03,92.18
2020-02-16-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,1.79,2.98,51.73,12.65,92.33
2020-02-17-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,1.67,3.87,54.72,12.72,92.26
2020-02-18-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,1.25,4.23,60.32,11.61,92.26
2020-02-19-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,2.23,3.79,62.05,10.71,92.19
2020-02-20-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,2.14,2.66,53.43,11.81,91.92
2020-02-21-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,1.34,4.05,60.77,11.30,92.18
2020-02-22-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,1.17,1.65,52.21,11.08,92.53
2020-02-23-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,1.68,-2.30,37.21,11.99,92.65
2020-02-24-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,1.72,-2.25,35.02,12.98,92.29
2020-02-25-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,2.85,0.79,49.38,11.01,91.76
2020-02-26-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,3.60,6.52,77.29,10.30,91.66
2020-02-27-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,1.93,2.84,55.64,11.37,91.86
2020-02-28-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,1.73,-1.50,36.48,13.19,91.82
2020-02-29-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,2.71,0.28,40.66,13.49,91.56
2020-03-01-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,2.88,6.80,74.00,11.22,91.56
2020-03-02-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,5.34,5.99,7.42,74.54,11.75,91.31
2020-03-03-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.84,5.39,4.44,64.49,10.81,91.61
2020-03-04-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.56,3.79,8.07,74.75,12.38,91.79
2020-03-05-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,1.17,4.48,4.67,58.15,12.63,91.39
2020-03-06-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,1.86,5.88,5.60,74.19,9.94,91.42
2020-03-07-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.07,4.22,0.24,62.51,6.86,91.78
2020-03-08-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,1.29,-1.71,48.13,8.70,92.05
2020-03-09-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,2.93,0.62,51.27,10.25,91.89
2020-03-10-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,2.69,1.61,55.94,9.98,92.00
2020-03-11-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,1.57,2.92,45.93,14.46,92.06
2020-03-12-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,3.03,4.05,43.89,16.42,91.75
2020-03-13-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,5.05,3.10,5.30,50.98,15.39,91.49
2020-03-14-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.51,1.39,8.22,68.43,13.86,91.52
2020-03-15-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.25,1.84,7.00,59.74,14.69,91.20
2020-03-16-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,1.11,1.49,8.23,73.42,12.82,91.07
2020-03-17-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.45,3.61,6.64,73.13,11.22,91.46
2020-03-18-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.02,3.48,6.12,64.75,12.51,91.59
2020-03-19-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,3.76,5.18,53.29,14.54,91.27
2020-03-20-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,2.42,3.62,5.79,64.37,12.26,90.93
2020-03-21-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,1.87,2.35,6.23,83.25,8.92,90.93
2020-03-22-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,2.15,2.29,3.63,69.58,8.83,90.97
2020-03-23-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.67,5.59,5.07,63.57,11.68,90.79
2020-03-24-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,8.06,6.91,6.63,75.29,10.79,90.30
2020-03-25-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,4.81,4.16,2.31,74.12,6.55,90.76
2020-03-26-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,3.37,3.83,3.62,72.34,8.26,90.73
2020-03-27-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,1.28,2.50,5.65,69.10,11.04,90.71
2020-03-28-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,1.26,2.05,4.18,72.79,8.75,91.06
2020-03-29-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.07,2.06,3.01,70.88,7.92,91.31
2020-03-30-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,1.00,2.38,3.97,58.44,11.81,90.95
2020-03-31-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.93,4.15,5.26,52.22,14.96,90.70
2020-04-01-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.97,2.11,7.59,69.87,12.89,90.93
2020-04-02-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,6.74,2.77,5.33,71.09,10.29,90.87
2020-04-03-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,1.95,3.57,5.44,82.86,8.18,91.11
2020-04-04-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.07,2.04,2.94,52.22,12.46,91.36
2020-04-05-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.50,2.06,6.19,57.06,14.55,91.52
2020-04-06-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.46,1.80,7.75,61.69,14.98,91.82
2020-04-07-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.25,1.55,7.83,56.13,16.56,91.93
2020-04-08-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.01,1.67,6.55,49.21,17.31,91.73
2020-04-09-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,2.49,1.32,8.97,60.63,16.53,91.52
2020-04-10-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,3.58,2.36,10.23,81.41,13.33,91.60
2020-04-11-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,2.11,0.90,7.99,61.06,15.38,91.57
2020-04-12-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,8.92,3.44,9.76,66.63,15.88,91.15
2020-04-13-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.17,4.58,7.44,55.56,16.30,90.58
2020-04-14-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.20,1.47,8.17,58.01,16.39,90.83
2020-04-15-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.01,3.98,6.25,50.43,16.58,91.15
2020-04-16-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.01,3.07,8.70,49.10,19.67,91.43
2020-04-17-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,2.75,3.85,11.11,54.68,20.48,91.32
2020-04-18-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.42,5.12,10.79,58.26,19.10,91.17
2020-04-19-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,6.54,4.32,11.28,77.37,15.16,90.66
2020-04-20-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,1.95,6.82,6.68,71.00,11.71,90.78
2020-04-21-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,5.39,4.52,5.75,68.40,11.29,90.85
2020-04-22-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,5.90,5.52,7.96,79.32,11.39,91.14
2020-04-23-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.40,1.24,6.18,57.14,14.51,91.39
2020-04-24-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.09,2.51,5.76,43.96,18.28,91.08
2020-04-25-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,9.33,4.38,8.92,66.97,14.93,90.70
2020-04-26-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,3.41,3.63,9.21,76.42,13.23,91.08
2020-04-27-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,1.93,2.48,8.68,65.02,15.13,91.25
2020-04-28-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.44,2.26,8.14,64.92,14.59,91.43
2020-04-29-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.01,2.71,6.96,60.06,14.55,91.65
2020-04-30-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,2.81,5.86,53.37,15.25,91.76
2020-04-01-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,2.70,7.50,55.97,16.25,91.88
2020-04-02-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,1.79,7.76,46.71,19.47,91.90
2020-04-03-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,1.91,5.36,34.21,21.96,91.68
2020-04-04-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,2.97,6.77,31.29,25.04,91.42
2020-04-05-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,2.90,5.93,30.98,24.24,91.44
2020-04-06-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,1.81,8.80,39.61,23.37,91.40
2020-04-07-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.10,1.60,9.20,37.14,24.91,91.10
2020-04-08-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.07,1.91,10.97,42.86,24.43,91.21
2020-04-09-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.39,2.67,13.29,59.93,21.29,91.07
2020-04-10-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.21,4.26,8.18,62.35,15.26,90.98
2020-04-11-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,3.16,6.04,48.51,16.98,91.14
2020-04-12-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,5.27,5.53,42.34,18.65,90.66
2020-04-13-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,2.09,7.38,51.99,17.31,90.59
2020-04-14-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.32,3.90,4.71,51.69,14.52,90.72
2020-04-15-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.06,3.51,2.70,41.04,16.02,90.79
2020-04-16-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,4.69,3.13,9.26,71.79,14.22,91.13
2020-04-17-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,7.13,3.18,10.07,77.70,13.86,91.60
2020-04-18-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,1.53,2.61,8.92,67.99,14.70,91.82
2020-04-19-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,2.20,6.73,48.20,17.84,91.72
2020-04-20-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,2.36,6.79,40.48,20.77,91.55
2020-04-21-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,2.40,6.25,36.49,21.89,91.80
2020-04-22-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,2.45,4.45,33.36,21.33,92.07
2020-04-23-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,2.21,4.82,31.81,22.53,92.10
2020-04-24-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,2.49,5.72,33.27,22.82,92.03
2020-04-25-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,2.36,7.09,35.75,23.18,91.98
2020-04-26-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.02,2.76,8.98,37.52,24.50,91.85
2020-04-27-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,3.40,2.89,10.95,50.42,21.67,91.88
2020-04-28-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,1.58,3.33,11.13,47.11,23.00,91.78
2020-04-29-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.60,1.79,12.74,55.92,21.85,91.31
2020-04-30-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.01,2.03,8.89,45.41,21.17,91.13
2020-06-01-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.31,3.09,8.73,36.72,24.57,90.91
